library_id,library_name,library_number,A1.3 Ontario Library Service (OLS) Region (English),A1.4 Type of Library Service (English),A1.9 Street Address,location_id,location_id,A1.10 City/Town,A1.12 Postal Code,A1.13 Web Site Address,A1.14  No. of Active Library Cardholders,B2.1.4  Total Provincial Operating Funding,B2.2  Local Operating Funding (e.g. Municipality or Band local operating funding),B2.4.1.03  Trillium Foundation funding,B2.4.1.04  Provincial student employment funding,C0.1.T  Total Print Titles Held,C0.2.T  Total Print Volumes Held,C0.3.1.T  Total CD and DVD Titles,C0.3.2.T  Total CD and DVD Copies,C0.3.5.T  Total E-Book Titles,C0.3.6.T  Total E-Book Copies,C0.3.7.T  Total E-Audio Book Titles,C0.3.8.T  Total E-Audio Book Copies,,location,A1.10 City/Town,,location_id,A1.10 City/Town,,location_id,A1.10 City/Town,A1.12 Postal Code,A1.9 Street Address
87,Dorion Twp,L0050,Ontario Library Service - North,Public or Union Library,170 Dorion Loop Road ,73,73,Dorion,P0T1K0,www.dorionpubliclibrary.ca,121,1013,22595,0,0,"11,808","11,916","1,073","1,079","71,783","96,000","19,170","29,769",,83,Dundalk,,73,Dorion,,83,Dorion,P0T1K0,170 Dorion Loop Road 
3,Admaston/Bromley Twp,L0002,Southern Ontario Library Service,Public or Union Library,5346 Highway 60 ,74,74,Douglas,K0J1S0,http://www.admastonbromleylibrary.com,333,5518,21600,0,0,"7,740","7,747","1,137","1,138","71,783","96,000","19,170","29,769",,84,Dunnville,,74,Douglas,,84,Douglas,K0J1S0,5346 Highway 60 
88,Douro-Dummer Twp,L0136,Southern Ontario Library Service,Public or Union Library,435 4th Line Douro ,75,75,Douro,K0L1S0,http://www.dourodummer.on.ca/library/,457,14307,150138,0,0,"12,325","12,326","1,010","1,011","71,783","96,000","19,170","29,769",,85,Durham,,75,Douro,,85,Douro,K0L1S0,435 4th Line Douro 
89,Dryden,L0138,Ontario Library Service - North,Public or Union Library,,76,76,Dryden,P8N2A7,www.dryden.ca,1834,16824,375081,0,3689,"17,481","17,608","3,376","3,413","71,783","96,000","19,170","29,769",,86,Dwight,,76,Dryden,,86,Dryden,P8N2A7,
90,Dubreuilville Twp,L0427,Ontario Library Service - North,Public or Union Library,120 rue Magpie ,77,77,Dubreuilville,P0S1B0,www.dubreuilville.ca,365,1913,29704,0,0,940,940,67,65,"18,825","26,595",0,0,,87,Ear Falls,,77,Dubreuilville,,87,Dubreuilville,P0S1B0,120 rue Magpie 
360,Whitestone-Hagerman Memorial,L0377,Ontario Library Service - North,Public or Union Library,2206  Highway 124 ,78,78,Dunchurch,P0A1G0,www.olsn.ca/whitestonelibrary,703,5675,93636,0,0,"7,299",0,"2,775",0,"71,783","96,000","19,170","29,769",,88,Earlton,,78,Dunchurch,,88,Dunchurch,P0A1G0,2206  Highway 124 
306,Southgate Twp.,L0332,Southern Ontario Library Service,Public or Union Library,80 Proton St. N. ,79,79,Dundalk,N0C1B0,www.southgate-library.com,3316,11537,341320,0,0,"15,164","15,164","1,361","1,361","71,854","96,079","19,205","30,002",,89,Earlton,,79,Dundalk,,89,Dundalk,N0C1B0,80 Proton St. N. 
128,Haldimand County,L0473,Southern Ontario Library Service,Public or Union Library,111 Broad St. East ,80,80,Dunnville,N1A2X5,http://library.haldimandcounty.on.ca,11641,79162,2272078,0,0,"74,001","146,566","15,311","20,170","72,894","97,123","19,391","29,990",,90,Echo Bay,,80,Dunnville,,90,Dunnville,N1A2X5,111 Broad St. East 
351,West Grey Twp,L0336,Southern Ontario Library Service,Public or Union Library,453 Garafraxa St S. 706 ,81,81,Durham,N0G1R0,www.westgreylibrary.com,1372,24190,445045,0,0,"20,834","21,411","2,015","2,033","71,783","96,000","19,170","29,769",,91,Echo Bay,,81,Durham,,91,Durham,N0G1R0,453 Garafraxa St S. 706 
172,Lake of Bays Twp,L0238,Southern Ontario Library Service,Public or Union Library,1014 Dwight Beach Rd ,82,82,Dwight,P0A1H0,www.lakeofbayslibrary.ca,4352,22534,326791,0,0,"20,580","21,177","5,369","5,457","71,783","96,000","19,170","29,769",,92,Eganville,,82,Dwight,,92,Dwight,P0A1H0,1014 Dwight Beach Rd 
91,Ear Falls Twp,L0144,Ontario Library Service - North,Public or Union Library,2 Willow Crescent ,83,83,Ear Falls,P0V1T0,www.olsn.ca/earfallspl,161,4302,78218,0,0,"14,538","14,674",871,874,"72,015","96,232","19,191","29,790",,93,Eldorado,,83,Ear Falls,,93,Ear Falls,P0V1T0,2 Willow Crescent 
12,Armstrong Twp,L0013,Ontario Library Service - North,Public or Union Library,35 10th Street ,84,84,Earlton,P0J1E0,http://www.olsn.ca/armstrong,292,2817,64041,0,0,"9,855","9,855","1,212","1,212",0,0,0,0,,94,Elgin,,84,Earlton,,94,Earlton,P0J1E0,35 10th Street 
328,"Thornloe, Village of",L0347,Ontario Library Service - North,Contracting Municipality,35 Tenth Street ,84,84,Earlton,P0J1E0,www.armstrongtownship.com,0,248,0,0,0,0,0,0,0,0,0,0,0,,95,Elk Lake,,84,Earlton,,95,Earlton,P0J1E0,35 Tenth Street 
171,Laird Twp,L0237,Ontario Library Service - North,Contracting Municipality,3 Pumpkin Point Rd. West ,85,85,Echo Bay,P0S1C0,lairdtownship.ca,0,2429,0,0,0,0,0,0,0,0,0,0,0,,96,Elliot Lake,,85,Echo Bay,,96,Echo Bay,P0S1C0,3 Pumpkin Point Rd. West 
190,"MacDonald, Meredith & Aberdeen Add'l Twp",L0190,Ontario Library Service - North,Contracting Municipality,208 Church Street ,85,85,Echo Bay,P0S1C0,www.echobay.ca,0,3581,0,0,0,0,0,0,0,0,0,0,0,,97,Emo,,85,Echo Bay,,97,Echo Bay,P0S1C0,208 Church Street 
36,Bonnechere Union,L0080,Southern Ontario Library Service,Public or Union Library,74 A Maple Street ,86,86,Eganville,K0J1T0,www.bonnechereupl.com,1680,19705,253579,0,4656,"12,863","12,903","2,085","2,165","71,847","95,936","19,170","29,769",,98,Emsdale,,86,Eganville,,98,Eganville,K0J1T0,74 A Maple Street 
192,Madoc Twp,L0193,Southern Ontario Library Service,Contracting Municipality,15651 Highway 62 ,87,87,Eldorado,K0K1Y0,www.madoc.ca,0,3274,41489,0,0,0,0,0,0,0,0,0,0,,99,Englehart,,87,Eldorado,,99,Eldorado,K0K1Y0,15651 Highway 62 
283,Rideau Lakes Public Library,L0498,Southern Ontario Library Service,Public or Union Library,24 Halladay Street ,88,88,Elgin,K0G1E0,www.rlpl.ca,2724,44876,537884,0,0,"25,416","27,243","4,702","4,812","71,645","95,798","19,158","29,757",,100,Englehart,,88,Elgin,,100,Elgin,K0G1E0,24 Halladay Street 
153,James Twp,L0280,Ontario Library Service - North,Public or Union Library,"19 First street, Elk Lake ",89,89,Elk Lake,P0J1G0,www.olsn.ca/jamestwp,259,1396,41320,0,0,"9,808","10,000",875,875,0,0,0,0,,101,Englehart,,89,Elk Lake,,101,Elk Lake,P0J1G0,"19 First street, Elk Lake "
99,Elliot Lake,L0152,Ontario Library Service - North,Public or Union Library,4-40 Hillside Drive South ,90,90,Elliot Lake,P5A1M7,http://www.elliotlakelibrary.com/en/,1944,37522,509364,0,0,"29,939","30,215","2,774","2,797","71,783","96,000","19,170","29,769",,102,Espanola,,90,Elliot Lake,,102,Elliot Lake,P5A1M7,4-40 Hillside Drive South 
100,Emo Twp,L0098,Ontario Library Service - North,Public or Union Library,JESSIE STREET ,91,91,Emo,P0W1E0,www.emo.ca/library,685,2483,47554,0,0,"10,055","10,110","1,517","1,524","71,783","96,000","19,170","29,769",,103,Espanola,,91,Emo,,103,Emo,P0W1E0,JESSIE STREET 
261,Perry Twp,L0202,Ontario Library Service - North,Public or Union Library,25 Joseph St ,92,92,Emsdale,P0A1J0,http:\\perry.olsn.ca,210,7033,106825,0,0,"11,405","11,482",504,504,"71,869","96,086","19,186","29,785",,104,Essex,,92,Emsdale,,104,Emsdale,P0A1J0,25 Joseph St 
65,"Charlton and Dack, Municipality of",L1034,Ontario Library Service - North,Contracting Municipality,287237 Sprucegrove Road ,93,93,Englehart,P0J1H0,charltonanddack.com,0,1446,0,0,0,0,0,0,0,0,0,0,0,,105,Fauquier,,93,Englehart,,105,Englehart,P0J1H0,287237 Sprucegrove Road 
101,Englehart,L0054,Ontario Library Service - North,Public or Union Library,71 Fourth Avenue ,93,93,Englehart,P0J1H0,http://www.englehartpubliclibrary.ca,900,7078,32336,0,0,"23,524","29,877","3,451","3,628","71,783","96,000","19,260","29,769",,106,Fergus,,93,Englehart,,106,Englehart,P0J1H0,71 Fourth Avenue 
105,Evanturel Twp,L0150,Ontario Library Service - North,Contracting Municipality,245453 Highway 569 ,93,93,Englehart,P0J1H0,www.evanturel.com,0,1117,6864,0,0,0,0,0,0,0,0,0,0,,107,Flesherton,,93,Englehart,,107,Englehart,P0J1H0,245453 Highway 569 
102,Espanola,L0052,Ontario Library Service - North,Public or Union Library,245 Avery Drive ,94,94,Espanola,P5E1S4,www.espanola.ca/services/library,964,30865,330583,0,0,"35,554","36,149","4,831","4,869","81,369","107,797","20,038","30,723",,108,Flinton,,94,Espanola,,108,Espanola,P5E1S4,245 Avery Drive 
186,Local Services Board of Rainbow Country,L0286,Ontario Library Service - North,Contracting LSB,245 Avery ,94,94,Espanola,P3E1S5,https://rainbowcountrylsb.wordpress.com,0,497,0,0,0,0,0,0,0,0,0,0,0,,109,Fort Erie,,94,Espanola,,109,Espanola,P3E1S5,245 Avery 
104,Essex County,L0153,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",,95,95,Essex,N8M1Y3,www.essexcountylibrary.ca,44051,287721,6026200,0,0,"256,432","260,662","35,013","35,246","800,351","802,857","186,561","187,719",,110,Fort Frances,,95,Essex,,110,Essex,N8M1Y3,
107,Fauquier-Strickland Twp,L0055,Ontario Library Service - North,Public or Union Library,25 chemin Grzela ,96,96,Fauquier,P0L1G0,bibliofauquier.weebly.com,494,4197,22500,0,0,"8,002","8,002","1,771","1,771",0,0,709,709,,111,Gananoque,,96,Fauquier,,111,Fauquier,P0L1G0,25 chemin Grzela 
350,Wellington County,L0367,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",190 St Andrew St. W ,97,97,Fergus,N1M1N5,http://www.wellington.ca/Library,22526,141275,7822459,0,0,"121,734","245,173","25,209","49,737","78,335","103,500","22,337","33,119",,112,Garden River,,97,Fergus,,112,Fergus,N1M1N5,190 St Andrew St. W 
125,Grey Highlands,L0472,Southern Ontario Library Service,Public or Union Library,101 Highland Drive ,98,98,Flesherton,N0C1E0,www.greyhighlandspubliclibrary.com,3426,21517,448869,58400,4840,"29,500","36,670","1,401","1,801","71,783","96,000","19,170","29,769",,113,Garden Village,,98,Flesherton,,113,Flesherton,N0C1E0,101 Highland Drive 
1,Addington Highlands Twp,L0005,Southern Ontario Library Service,Public or Union Library,3641 Flinton Rd. ,99,99,Flinton,K0H1P0,www.addingtonhighlandspubliclibrary.ca,969,11434,81193,16800,0,"11,706","12,816","2,258","2,356","71,847","95,936","19,170","29,769",,114,Georgetown,,99,Flinton,,114,Flinton,K0H1P0,3641 Flinton Rd. 
108,Fort Erie,L0156,Southern Ontario Library Service,Public or Union Library,,100,100,Fort Erie,L2A2M1,www.forterie.library.on.ca,6326,60682,1584818,0,0,"42,738","48,997","8,584","10,684","75,884","100,000","19,170","29,769",,115,Geraldton,,100,Fort Erie,,115,Fort Erie,L2A2M1,
109,Fort Frances,L0157,Ontario Library Service - North,Public or Union Library,601 Reid Avenue ,101,101,Fort Frances,P9A0A2,http://ffpltc.ca/,2431,19137,551375,0,3689,"41,041","41,904","6,835","7,422","81,918","98,262","20,192","31,583",,116,Gilmour,,101,Fort Frances,,116,Fort Frances,P9A0A2,601 Reid Avenue 
112,Gananoque,L0160,Southern Ontario Library Service,Public or Union Library,100 Park Street ,102,102,Gananoque,K7G2Y5,http://www.gananoquelibrary.ca/,932,13700,209712,29500,0,"9,935","10,039",816,822,"71,783","96,000","19,170","29,769",,117,Gilmour,,102,Gananoque,,117,Gananoque,K7G2Y5,100 Park Street 
113,Garden River FN,L0404,Ontario Library Service - North,First Nations Library,,103,103,Garden River,P6A5K9,www.gardenriver.ca,10,15741,0,0,0,"2,993","3,679",8,51,"8,955","9,496",70,70,,118,Gogama,,103,Garden River,,118,Garden River,P6A5K9,
236,Nipissing FN,L0412,Ontario Library Service - North,First Nations Library,24 Semo Road ,104,104,Garden Village,P2B3K2,www.nfn.ca,55,15672,69853,0,0,"2,766","2,856",0,0,0,0,0,0,,119,Gogama,,104,Garden Village,,119,Garden Village,P2B3K2,24 Semo Road 
131,Halton Hills,L0326,Southern Ontario Library Service,Public or Union Library,9 Church Street ,105,105,Georgetown,L7G2A3,http://www.hhpl.ca,17940,67050,3931900,0,0,"89,268","105,111","18,763","22,144","71,847","95,936","19,170","29,769",,120,Golden Lake,,105,Georgetown,,120,Georgetown,L7G2A3,9 Church Street 
124,Greenstone,L0471,Ontario Library Service - North,Public or Union Library,405 2nd Street West ,106,106,Geraldton,P0T1M0,www.olsn.ca/greenstone,1465,18420,438329,0,0,"80,491","81,119","3,870","3,870","81,543","107,906","20,014","30,697",,121,Gore Bay,,106,Geraldton,,121,Geraldton,P0T1M0,405 2nd Street West 
183,Limerick Twp,L1100,Southern Ontario Library Service,Contracting Municipality,89 Limerick Lake Road ,107,107,Gilmour,K0L1W0,www.township.limerick.on.ca,0,2331,10000,0,0,0,0,0,0,0,0,0,0,,122,Gorham,,107,Gilmour,,122,Gilmour,K0L1W0,89 Limerick Lake Road 
336,Tudor & Cashel Twp,L0450,Southern Ontario Library Service,Public or Union Library,371 Weslemkoon Lake Road ,107,107,Gilmour,K0L1W0,www.TudorandCashel.com/library,295,3305,5000,0,0,"6,584","6,584",500,500,0,0,0,0,,123,Goulais River,,107,Gilmour,,123,Gilmour,K0L1W0,371 Weslemkoon Lake Road 
117,Gogama LSB,L0465,Ontario Library Service - North,LSB Library,15 Low Avenue ,108,108,Gogama,P0M1W0,glsb10@ontera.net,400,1338,0,0,0,53,60,314,314,28,28,200,270,,124,Grafton,,108,Gogama,,124,Gogama,P0M1W0,15 Low Avenue 
200,Mattagami FN,L0428,Ontario Library Service - North,First Nations Library,,108,108,Gogama,P0M1W0,,30,13302,0,0,0,"4,780","4,780",75,75,0,0,0,0,,125,Grand Valley,,108,Gogama,,125,Gogama,P0M1W0,
8,Algonquins of Pikwakanagan FN,L0391,Southern Ontario Library Service,First Nations Library,1657 A Mishomis Inamo ,109,109,Golden Lake,K0J1X0,http://algonquinsofpikwakanagan.com/library.php,68,15388,13172,0,0,"1,485","1,485",0,0,0,0,0,0,,126,Grand Valley,,109,Golden Lake,,126,Golden Lake,K0J1X0,1657 A Mishomis Inamo 
118,Gore Bay Union,L0302,Ontario Library Service - North,Public or Union Library,15 Water Street ,110,110,Gore Bay,P0P1H0,www.gorebayunionpubliclibrary.ca/,742,8312,33878,0,0,"13,885","13,925","1,008","1,008","71,783","96,000","19,170","29,769",,127,Gravenhurst,,110,Gore Bay,,127,Gore Bay,P0P1H0,15 Water Street 
176,Lappe Local Services Board,L1099,Ontario Library Service - North,Contracting LSB,2032A Kam Current Road ,111,111,Gorham,P7G0K5,https://www.lappe.ca/,0,1491,0,0,0,0,0,0,0,0,0,0,0,,128,Greater Sudbury,,111,Gorham,,128,Gorham,P7G0K5,2032A Kam Current Road 
119,Goulais & District LSB,L0484,Ontario Library Service - North,Contracting LSB,50 Goulais Bay Road ,112,112,Goulais River,P0S1E0,GoulaisLSB@hotmail.ca,0,9653,0,0,0,0,0,0,0,0,0,0,0,,129,Grimsby,,112,Goulais River,,129,Goulais River,P0S1E0,50 Goulais Bay Road 
9,Alnwick/Haldimand Twp,L0487,Southern Ontario Library Service,Public or Union Library,2363 County Road 23 ,113,113,Grafton,K0K2G0,www.ahtwp.ca/en/explore-and-play/library.aspx,1074,16751,260351,0,0,"23,914","24,126","1,788","1,788","71,783","96,000","19,170","29,769",,130,Guelph,,113,Grafton,,130,Grafton,K0K2G0,2363 County Road 23 
93,East Garafraxa Twp,L0146,Southern Ontario Library Service,Contracting Municipality,4 Amaranth Street ,114,114,Grand Valley,L0N1G0,www.eastgary.ca,0,3193,30981,0,0,0,0,0,0,0,0,0,0,,131,Haliburton,,114,Grand Valley,,131,Grand Valley,L0N1G0,4 Amaranth Street 
120,Grand Valley Library Board,L0073,Southern Ontario Library Service,Public or Union Library,4 Amaranth Street East ,114,114,Grand Valley,L9W5L2,www.grandvalley.org,1755,4298,209769,0,0,"17,521","17,525","3,604","3,624","72,211","96,435","19,177","29,776",,132,Hallebourg,,114,Grand Valley,,132,Grand Valley,L9W5L2,4 Amaranth Street East 
121,Gravenhurst Public Library,L0168,Southern Ontario Library Service,Public or Union Library,180 Sharpe Street West ,115,115,Gravenhurst,P1P1J1,www.gravenhurstlibrary.ca,4871,35777,730820,0,0,"47,799","47,799","6,935","6,935","72,661","96,867","19,362","29,963",,133,Hamilton,,115,Gravenhurst,,133,Gravenhurst,P1P1J1,180 Sharpe Street West 
123,Greater Sudbury,L0470,Ontario Library Service - North,Public or Union Library,74 MacKenzie Street ,116,116,Greater Sudbury,P3C4X8,www.sudburylibraries.ca,24490,403238,8626850,0,0,"118,128","249,464","33,153","60,241","21,418","24,672","3,349","3,637",,134,Hanover,,116,Greater Sudbury,,134,Greater Sudbury,P3C4X8,74 MacKenzie Street 
126,Grimsby,L0169,Southern Ontario Library Service,Public or Union Library,18 Carnegie Lane ,117,117,Grimsby,L3M1Y1,http://grimsby.ca/library,6278,31391,987710,0,0,"43,961","47,153","4,521","4,545","91,021","218,998","28,323","70,587",,135,Havelock,,117,Grimsby,,135,Grimsby,L3M1Y1,18 Carnegie Lane 
127,Guelph,L0389,Southern Ontario Library Service,Public or Union Library,100 Norfolk Street ,118,118,Guelph,N1H4J6,http://www.guelphpl.ca,55151,167774,10729121,0,0,"172,935","271,761","27,694","49,807","20,944","25,787","4,641","5,444",,136,Hawkesbury,,118,Guelph,,136,Guelph,N1H4J6,100 Norfolk Street 
129,Haliburton County,L0171,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",78 Maple Ave. ,119,119,Haliburton,K0M1S0,www.haliburtonlibrary.ca,6719,120353,1140752,0,0,"37,400","50,177","6,212","7,380","75,465","99,737","19,652","30,755",,137,Hearst,,119,Haliburton,,137,Haliburton,K0M1S0,78 Maple Ave. 
130,Hallebourg LSB,L0172,Ontario Library Service - North,Contracting LSB,General Delivery ,120,120,Hallebourg,P0L1L0,lsbhallebourg@hotmail.com,0,428,0,0,0,0,0,0,0,0,0,0,0,,138,Hearst,,120,Hallebourg,,138,Hallebourg,P0L1L0,General Delivery 
132,Hamilton,L0474,Southern Ontario Library Service,Public or Union Library,55 York Blvd. ,121,121,Hamilton,L8N4E4,www.hpl.ca,146690,949451,32875994,0,0,"225,404","638,629","70,645","184,711","205,484","224,978","18,340","28,040",,139,Heron Bay,,121,Hamilton,,139,Hamilton,L8N4E4,55 York Blvd. 
134,Hanover,L0174,Southern Ontario Library Service,Public or Union Library,451 10th Avenue ,122,122,Hanover,N4N2P1,www.hanoverlibrary.ca,1459,14313,583700,0,0,"27,535","27,648","5,182","5,260","79,701","103,918","22,154","32,753",,140,Hilton Beach,,122,Hanover,,140,Hanover,N4N2P1,451 10th Avenue 
137,Havelock-Belmont-Methuen Twp,L0058,Southern Ontario Library Service,Public or Union Library,13 Quebec Street ,123,123,Havelock,K0L1Z0,www.hbmlibrary.on.ca,1916,20773,96617,0,0,"36,911","39,149","2,813","3,135","71,783","96,000","19,170","29,769",,141,Hilton Beach,,123,Havelock,,141,Havelock,K0L1Z0,13 Quebec Street 
138,Hawkesbury,L0059,Southern Ontario Library Service,Public or Union Library,,124,124,Hawkesbury,K6A1H1,www.bibliotheque.hawkesbury.on.ca,1137,19523,446736,0,1920,"64,674","68,833","4,132","4,166","78,930","105,158","18,121","26,552",,142,Holland Landing,,124,Hawkesbury,,142,Hawkesbury,K6A1H1,
140,Hearst Twp,L0180,Ontario Library Service - North,Public or Union Library,801 George Street ,125,125,Hearst,P0L1N0,www.bibliohearst.on.ca,806,12701,250420,0,0,"15,633","18,605",687,741,"9,488","11,697",829,913,,143,Honey Harbour,,125,Hearst,,143,Hearst,P0L1N0,801 George Street 
170,Lac Ste. Therese LSB,L0236,Ontario Library Service - North,Contracting LSB,37 Hwy. 583 Nord RR2 ,125,125,Hearst,P0L1N0,https://www.hearst.ca/en/,0,695,0,0,0,0,0,0,0,0,0,0,0,,144,Hornepayne,,125,Hearst,,144,Hearst,P0L1N0,37 Hwy. 583 Nord RR2 
30,Biigtigong Nishnaabeg,L0456,Ontario Library Service - North,First Nations Library,21 Rabbit Drive ,126,126,Heron Bay,P0T1R0,,68,14249,5700,0,0,"1,460","1,460",29,29,0,0,0,0,,145,Huntsville,,126,Heron Bay,,145,Heron Bay,P0T1R0,21 Rabbit Drive 
142,Hilton Union,L0183,Ontario Library Service - North,Public or Union Library,3085 Marks Street ,127,127,Hilton Beach,P0R1G0,http://hiltonunion.library.on.ca,481,2894,28492,0,0,"7,045","7,065",838,0,"71,783","96,000","19,170","29,769",,146,Hurkett,,127,Hilton Beach,,146,Hilton Beach,P0R1G0,3085 Marks Street 
154,Jocelyn Twp,L0444,Ontario Library Service - North,Contracting Municipality,3670 5th Side Road R .R. #1 ,127,127,Hilton Beach,P0R1G0,NA,0,1503,0,0,0,0,0,0,0,0,0,0,0,,147,Ignace,,127,Hilton Beach,,147,Hilton Beach,P0R1G0,3670 5th Side Road R .R. #1 
94,East Gwillimbury,L0147,Southern Ontario Library Service,Public or Union Library,,128,128,Holland Landing,L9N1P2,www.egpl.ca,8873,25967,1965426,0,0,"43,301","51,074","8,554","8,962","72,431","96,682","19,396","30,008",,148,Innisfil,,128,Holland Landing,,148,Holland Landing,L9N1P2,
114,Georgian Bay Twp,L0162,Southern Ontario Library Service,Public or Union Library,2586 Honey Harbour Road P.O. Box 220 ,129,129,Honey Harbour,P0E1E0,http://www.gbpl.ca,1077,28499,240000,0,0,"12,539","16,100","2,562","3,371","71,783","96,000","19,170","29,769",,149,Iron Bridge,,129,Honey Harbour,,149,Honey Harbour,P0E1E0,2586 Honey Harbour Road P.O. Box 220 
143,Hornepayne Twp,L0184,Ontario Library Service - North,Public or Union Library,68 Front Street ,130,130,Hornepayne,P0M1Z0,http://www.olsn.ca/hornepayne/,387,3763,130360,0,0,"6,540","6,549","1,843","1,843","82,263","107,711","20,928","30,761",,150,Iroquois Falls,,130,Hornepayne,,150,Hornepayne,P0M1Z0,68 Front Street 
145,Huntsville,L0185,Southern Ontario Library Service,Public or Union Library,7 Minerva Street East ,131,131,Huntsville,P1H1W4,www.huntsvillelibrary.ca,3659,40938,749677,0,0,"42,560","44,460","5,633","5,684","71,847","71,869","19,170","29,783",,151,Kagawong,,131,Huntsville,,151,Huntsville,P1H1W4,7 Minerva Street East 
146,Hurkett LSB,L0187,Ontario Library Service - North,Contracting LSB,,132,132,Hurkett,P0T1K0,,0,497,0,0,0,0,0,0,0,0,0,0,0,,152,Kakabeka Falls,,132,Hurkett,,152,Hurkett,P0T1K0,
149,Ignace,L0327,Ontario Library Service - North,Public or Union Library,36 Main Street ,133,133,Ignace,P0T1T0,http://www.olsn.ca/ignace/,232,4999,87086,0,0,"13,109","13,184","1,499","1,549","71,847","95,936","19,170","29,769",,153,Kakabeka Falls,,133,Ignace,,153,Ignace,P0T1T0,36 Main Street 
150,Innisfil,L0277,Southern Ontario Library Service,Public or Union Library,967 Innisfil Beach Road ,134,134,Innisfil,L9S1V3,www.innisfilidealab.ca,20142,45921,3477315,0,0,"56,031","60,905","11,735","12,756","19,305","20,681","5,053","5,118",,154,Kakabeka Falls,,134,Innisfil,,154,Innisfil,L9S1V3,967 Innisfil Beach Road 
148,Huron Shores,L0189,Ontario Library Service - North,Public or Union Library,10 Main Street ,135,135,Iron Bridge,P0R1H0,http://www.olsn.ca/huronshores  ,134,8244,42998,0,0,"6,486","6,528",395,395,0,0,0,0,,155,Kapuskasing,,135,Iron Bridge,,155,Iron Bridge,P0R1H0,10 Main Street 
151,Iroquois Falls,L0278,Ontario Library Service - North,Public or Union Library,725 Synagogue Avenue ,136,136,Iroquois Falls,P0K1G0,iroquoisfalls.olsn.ca/,592,27274,120000,0,0,"23,131","23,392","1,334","1,343","71,783","96,000","19,170","29,769",,156,Kearney,,136,Iroquois Falls,,156,Iroquois Falls,P0K1G0,725 Synagogue Avenue 
31,Billings Twp,L0082,Ontario Library Service - North,Public or Union Library,18 Upper Street P.O. Box 37 ,137,137,Kagawong,P0P1J0,www.olsn.ca/billingslibrary,210,3137,20000,0,0,"5,617","5,617",973,973,"71,783","96,000","19,170","29,769",,157,Keene,,137,Kagawong,,157,Kagawong,P0P1J0,18 Upper Street P.O. Box 37 
78,Conmee Twp,L0046,Ontario Library Service - North,Contracting Municipality,19 Holland Road West R.R. #1 ,138,138,Kakabeka Falls,P0T1W0,http://www.conmee.com/,0,1225,0,0,0,0,0,0,0,0,0,0,0,,158,Kemptville,,138,Kakabeka Falls,,158,Kakabeka Falls,P0T1W0,19 Holland Road West R.R. #1 
244,O'Connor Twp,L0248,Ontario Library Service - North,Contracting Municipality,330 Hwy 595 ,138,138,Kakabeka Falls,P0T1W0,www.oconnortownship.ca,0,1220,0,0,0,0,0,0,0,0,0,0,0,,159,Kenora,,138,Kakabeka Falls,,159,Kakabeka Falls,P0T1W0,330 Hwy 595 
116,Gillies Twp,L0164,Ontario Library Service - North,Contracting Municipality,1095 Hwy. #595 ,138,138,Kakabeka Falls,P0T1W0,www.gilliestownship.com,0,984,0,0,0,0,0,0,0,0,0,0,0,,160,Keswick,,138,Kakabeka Falls,,160,Kakabeka Falls,P0T1W0,1095 Hwy. #595 
157,Kapuskasing,L0122,Ontario Library Service - North,Public or Union Library,Mundy Avenue ,139,139,Kapuskasing,P5N1P9,www.kapuskasinglibrary.ca,1557,42361,142800,0,0,"26,147","26,600","3,571","3,601",0,0,0,0,,161,Kettle and Stony Point,,139,Kapuskasing,,161,Kapuskasing,P5N1P9,Mundy Avenue 
159,Kearney & Area,L0123,Ontario Library Service - North,Public or Union Library,n/a P.O. Box 220 ,140,140,Kearney,P0A1M0,http://kearney.olsn.ca,219,4898,27654,0,0,"8,396","8,494","1,891","1,894","71,847","95,936","19,170","29,769",,162,Killaloe,,140,Kearney,,162,Kearney,P0A1M0,n/a P.O. Box 220 
253,Otonabee-South Monaghan Twp,L0255,Southern Ontario Library Service,Public or Union Library,3252 County Road 2 ,141,141,Keene,K0L2G0,www.otosoumon.library.on.ca,475,19268,214898,0,0,"36,896","36,967","3,395","3,954","71,783","96,000","19,170","29,769",,163,Killarney,,141,Keene,,163,Keene,K0L2G0,3252 County Road 2 
239,North Grenville Twp,L0228,Southern Ontario Library Service,Public or Union Library,1 Water Street ,142,142,Kemptville,K0G1J0,www.ngpl.ca,5935,27444,577949,0,3148,"39,335","40,245","3,058","3,077","72,199","96,416","19,130","29,703",,164,King City,,142,Kemptville,,164,Kemptville,K0G1J0,1 Water Street 
160,Kenora City,L0485,Ontario Library Service - North,Public or Union Library,,143,143,Kenora,P9N1S7,www.kenorapubliclibrary.org,3009,35583,668456,0,0,"46,001","49,950","6,176","6,835","72,458","96,671","19,255","29,855",,165,Kingston,,143,Kenora,,165,Kenora,P9N1S7,
115,Georgina,L0072,Southern Ontario Library Service,Public or Union Library,,144,144,Keswick,L4P3P7,www.georginalibrary.ca,11412,62584,2530040,0,0,"68,501","85,202","11,532","14,877","81,208","109,842","19,436","30,068",,166,Kirkland Lake,,144,Keswick,,166,Keswick,L4P3P7,
